,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
0,2002,1,BUF,Sun,September 8,boxscore,L,OT,,New York Jets,31,37,26,39,242,1,2,4,29,6.9,5.6,66.7,70.7,32,142,4.4,3,1,2,4,4,2,64,7,17,2,2,39:08,1,Sun,September 8,boxscore,L,OT,,New York Jets,31,37,24,30,193,2,0,3,17,7.0,5.8,80.0,115.7,14,73,5.2,0,3,4,2,2,3,34,2,8,0,0,21:06
1,2002,2,BUF,Sun,September 15,boxscore,W,OT,@,Minnesota Vikings,45,39,35,49,437,3,0,3,26,9.4,8.4,71.4,119.2,14,31,2.2,0,4,5,3,3,5,203,4,12,0,0,30:23,2,Sun,September 15,boxscore,W,OT,@,Minnesota Vikings,45,39,25,46,236,3,0,5,45,6.1,4.6,54.3,90.5,39,213,5.5,2,2,3,3,5,3,42,7,16,3,3,39:49
2,2002,3,BUF,Sun,September 22,boxscore,L,,@,Denver Broncos,23,28,27,41,252,2,0,4,31,6.9,5.6,65.9,98.8,14,39,2.8,1,1,1,2,2,7,340,6,14,0,0,27:13,3,Sun,September 22,boxscore,L,,@,Denver Broncos,23,28,19,31,179,2,0,4,32,6.8,5.1,61.3,98.7,32,163,5.1,1,0,1,4,4,6,155,3,13,1,2,32:47
3,2002,4,BUF,Sun,September 29,boxscore,W,OT,,Chicago Bears,33,27,28,36,307,4,0,2,21,9.1,8.1,77.8,139.2,25,103,4.1,0,2,3,3,3,3,153,5,11,0,0,32:54,4,Sun,September 29,boxscore,W,OT,,Chicago Bears,33,27,19,31,188,2,0,0,0,6.1,6.1,61.3,99.9,26,52,2.0,0,2,2,3,3,6,139,6,14,0,0,29:04
4,2002,5,BUF,Sun,October 6,boxscore,L,,,Oakland Raiders,31,49,32,53,399,2,3,5,18,7.9,6.9,60.4,72.8,18,80,4.4,2,1,1,4,4,5,243,7,15,1,1,31:32,5,Sun,October 6,boxscore,L,,,Oakland Raiders,31,49,23,38,353,3,0,1,4,9.4,9.1,60.5,117.5,27,142,5.3,3,0,0,7,7,5,125,6,12,0,0,28:28
5,2002,6,BUF,Sun,October 13,boxscore,W,,@,Houston Texans,31,24,19,33,230,2,0,3,24,7.7,6.4,57.6,99.3,33,173,5.2,2,1,1,4,4,4,180,6,14,0,0,33:22,6,Sun,October 13,boxscore,W,,@,Houston Texans,31,24,13,24,197,2,0,5,26,9.3,6.8,54.2,109.2,29,141,4.9,1,1,1,3,3,5,116,3,12,1,2,26:38
6,2002,7,BUF,Sun,October 20,boxscore,W,,@,Miami Dolphins,23,10,15,31,162,1,0,5,20,5.9,4.5,48.4,74.9,27,132,4.9,0,3,3,2,2,6,305,3,13,0,1,28:46,7,Sun,October 20,boxscore,W,,@,Miami Dolphins,23,10,13,33,155,1,4,1,10,5.0,4.6,39.4,25.0,34,132,3.9,0,1,1,1,1,4,73,6,15,1,2,31:14
7,2002,8,BUF,Sun,October 27,boxscore,W,,,Detroit Lions,24,17,21,36,269,1,0,4,33,8.4,6.7,58.3,91.1,24,74,3.1,2,1,1,3,3,6,220,6,14,1,1,31:33,8,Sun,October 27,boxscore,W,,,Detroit Lions,24,17,20,42,199,1,1,0,0,4.7,4.7,47.6,59.5,24,83,3.5,1,1,1,2,2,7,169,5,15,0,2,28:27
8,2002,9,BUF,Sun,November 3,boxscore,L,,,New England Patriots,7,38,28,45,266,1,1,4,36,6.7,5.4,62.2,76.7,13,65,5.0,0,0,3,1,1,3,93,4,11,1,1,25:42,9,Sun,November 3,boxscore,L,,,New England Patriots,7,38,22,26,263,3,0,1,2,10.2,9.7,84.6,147.3,36,159,4.4,2,1,1,5,5,1,36,8,12,1,2,34:18
9,2002,11,BUF,Sun,November 17,boxscore,L,,@,Kansas City Chiefs,16,17,24,36,211,1,1,2,14,6.3,5.6,66.7,79.7,26,133,5.1,0,3,3,1,1,3,126,7,13,0,0,31:41,11,Sun,November 17,boxscore,L,,@,Kansas City Chiefs,16,17,12,20,192,0,0,1,5,9.9,9.1,60.0,92.1,37,128,3.5,2,1,2,2,2,2,140,4,11,2,2,28:19
10,2002,12,BUF,Sun,November 24,boxscore,L,,@,New York Jets,13,31,23,35,170,0,2,2,16,5.3,4.6,65.7,53.3,20,88,4.4,1,2,2,1,1,1,44,4,10,1,2,28:22,12,Sun,November 24,boxscore,L,,@,New York Jets,13,31,15,24,170,1,0,1,8,7.4,6.8,62.5,97.6,37,155,4.2,3,1,2,4,4,2,150,7,14,1,2,31:38
11,2002,13,BUF,Sun,December 1,boxscore,W,,,Miami Dolphins,38,21,15,27,270,3,0,4,36,11.3,8.7,55.6,127.1,37,161,4.4,2,1,2,5,5,3,90,8,15,0,2,32:41,13,Sun,December 1,boxscore,W,,,Miami Dolphins,38,21,11,20,30,1,1,2,25,2.8,1.4,55.0,56.2,34,270,7.9,2,0,0,3,3,4,48,4,11,0,2,27:19
12,2002,14,BUF,Sun,December 8,boxscore,L,,@,New England Patriots,17,27,32,51,312,2,4,2,16,6.4,5.9,62.7,60.3,18,78,4.3,0,1,1,2,2,3,130,10,14,0,0,30:38,14,Sun,December 8,boxscore,L,,@,New England Patriots,17,27,15,27,183,2,0,0,0,6.8,6.8,55.6,101.3,26,92,3.5,1,2,3,3,3,4,58,4,11,0,0,29:22
13,2002,15,BUF,Sun,December 15,boxscore,W,,,San Diego Chargers,20,13,11,33,101,0,0,2,6,3.2,2.9,33.3,42.6,25,155,6.2,2,2,2,2,2,8,293,2,12,0,0,26:50,15,Sun,December 15,boxscore,W,,,San Diego Chargers,20,13,16,35,192,0,0,3,20,6.1,5.1,45.7,63.0,30,116,3.9,1,2,3,1,1,8,263,5,18,0,1,33:10
14,2002,16,BUF,Sun,December 22,boxscore,L,,@,Green Bay Packers,0,10,18,36,142,0,2,6,37,5.0,3.4,50.0,37.0,24,43,1.8,0,0,1,0,0,6,283,3,12,0,0,31:52,16,Sun,December 22,boxscore,L,,@,Green Bay Packers,0,10,15,33,104,1,2,2,10,3.5,3.0,45.5,37.9,30,119,4.0,0,1,1,1,1,7,198,5,15,0,1,28:08
15,2002,17,BUF,Sun,December 29,boxscore,W,,,Cincinnati Bengals,27,9,23,31,225,1,0,2,6,7.5,6.8,74.2,104.9,38,99,2.6,2,2,2,3,3,2,77,8,15,1,2,38:38,17,Sun,December 29,boxscore,W,,,Cincinnati Bengals,27,9,19,35,233,0,2,2,8,6.9,6.3,54.3,51.2,18,84,4.7,1,1,1,0,0,4,49,1,9,0,2,21:22
16,2002,1,MIA,Sun,September 8,boxscore,W,,,Detroit Lions,49,21,18,27,207,3,0,0,0,7.7,7.7,66.7,126.6,41,182,4.4,3,0,0,7,7,5,239,6,12,1,1,34:24,1,Sun,September 8,boxscore,W,,,Detroit Lions,49,21,17,36,206,1,1,3,14,6.1,5.3,47.2,63.0,19,51,2.7,2,0,0,3,3,6,170,7,14,0,1,25:36
17,2002,2,MIA,Sun,September 15,boxscore,W,,@,Indianapolis Colts,21,13,13,18,179,2,1,1,8,10.4,9.4,72.2,117.6,34,163,4.8,1,0,1,3,3,4,189,5,10,0,0,28:47,2,Sun,September 15,boxscore,W,,@,Indianapolis Colts,21,13,26,45,289,1,3,0,0,6.4,6.4,57.8,56.6,31,143,4.6,0,2,2,1,1,2,178,4,11,1,2,31:13
18,2002,3,MIA,Sun,September 22,boxscore,W,,,New York Jets,30,3,16,30,183,1,0,1,2,6.2,5.9,53.3,83.1,35,211,6.0,2,3,4,3,3,4,155,6,14,0,0,32:52,3,Sun,September 22,boxscore,W,,,New York Jets,30,3,16,28,131,0,3,3,26,5.6,4.2,57.1,29.6,22,58,2.6,0,1,1,0,0,6,145,3,12,1,1,27:08
19,2002,4,MIA,Sun,September 29,boxscore,L,,@,Kansas City Chiefs,30,48,29,45,294,1,4,2,16,6.9,6.3,64.4,53.4,19,105,5.5,2,3,3,3,3,2,92,1,8,0,1,26:25,4,Sun,September 29,boxscore,L,,@,Kansas City Chiefs,30,48,24,34,328,5,0,0,0,9.6,9.6,70.6,140.7,33,122,3.7,1,2,2,6,6,5,103,5,13,0,0,33:35
20,2002,5,MIA,Sun,October 6,boxscore,W,,,New England Patriots,26,13,17,27,182,2,0,1,8,7.0,6.5,63.0,107.3,44,137,3.1,1,2,3,2,3,3,114,9,17,0,0,39:59,5,Sun,October 6,boxscore,W,,,New England Patriots,26,13,17,31,208,2,2,3,32,7.7,6.1,54.8,70.4,17,37,2.2,0,0,0,1,1,4,73,3,10,0,1,20:01
21,2002,6,MIA,Sun,October 13,boxscore,W,,@,Denver Broncos,24,22,19,29,201,0,1,1,9,7.2,6.7,65.5,71.2,23,58,2.5,2,1,2,3,3,5,206,5,11,0,0,25:55,6,Sun,October 13,boxscore,W,,@,Denver Broncos,24,22,27,46,299,1,2,3,36,7.3,6.1,58.7,67.2,26,111,4.3,0,5,5,1,1,2,200,6,16,0,0,34:05
22,2002,7,MIA,Sun,October 20,boxscore,L,,,Buffalo Bills,10,23,13,33,155,1,4,1,10,5.0,4.6,39.4,25.0,34,132,3.9,0,1,1,1,1,4,182,6,15,1,2,31:14,7,Sun,October 20,boxscore,L,,,Buffalo Bills,10,23,15,31,162,1,0,5,20,5.9,4.5,48.4,74.9,27,132,4.9,0,3,3,2,2,6,183,3,13,0,1,28:46
23,2002,9,MIA,Mon,November 4,boxscore,L,,@,Green Bay Packers,10,24,22,42,163,0,2,5,35,4.7,3.5,52.4,42.1,30,143,4.8,1,1,1,1,1,5,192,3,13,1,2,31:11,9,Mon,November 4,boxscore,L,,@,Green Bay Packers,10,24,17,27,166,1,1,3,22,7.0,5.5,63.0,77.1,23,104,4.5,1,1,1,3,3,6,135,4,11,0,0,28:49
24,2002,10,MIA,Sun,November 10,boxscore,L,,@,New York Jets,10,13,19,28,210,1,0,3,17,8.1,6.8,67.9,101.8,23,69,3.0,0,1,1,1,1,5,163,3,11,0,1,27:34,10,Sun,November 10,boxscore,L,,@,New York Jets,10,13,17,27,167,0,0,1,0,6.2,6.0,63.0,80.3,31,97,3.1,1,2,2,1,1,7,202,2,11,0,0,32:26
25,2002,11,MIA,Sun,November 17,boxscore,W,,,Baltimore Ravens,26,7,18,26,221,0,0,0,0,8.5,8.5,69.2,95.2,39,116,3.0,3,2,2,2,2,7,301,6,16,0,0,34:07,11,Sun,November 17,boxscore,W,,,Baltimore Ravens,26,7,14,28,91,1,1,7,36,4.5,2.6,50.0,54.3,22,66,3.0,0,0,0,1,1,9,370,2,13,1,2,25:53
26,2002,12,MIA,Sun,November 24,boxscore,W,,,San Diego Chargers,30,3,14,23,191,1,0,1,3,8.4,8.0,60.9,101.9,44,222,5.0,2,3,4,3,3,3,117,5,13,0,0,35:54,12,Sun,November 24,boxscore,W,,,San Diego Chargers,30,3,15,22,80,0,1,3,27,4.9,3.2,68.2,55.1,20,64,3.2,0,1,2,0,0,5,98,2,9,0,0,24:06
27,2002,13,MIA,Sun,December 1,boxscore,L,,@,Buffalo Bills,21,38,11,20,30,1,1,2,25,2.8,1.4,55.0,56.2,34,270,7.9,2,0,0,3,3,4,121,4,11,0,2,27:19,13,Sun,December 1,boxscore,L,,@,Buffalo Bills,21,38,15,27,270,3,0,4,36,11.3,8.7,55.6,127.1,37,161,4.4,2,1,2,5,5,3,270,8,15,0,2,32:41
28,2002,14,MIA,Mon,December 9,boxscore,W,,,Chicago Bears,27,9,15,29,188,1,1,1,8,6.8,6.3,51.7,69.3,43,248,5.8,2,2,2,3,3,5,212,7,16,0,1,35:42,14,Mon,December 9,boxscore,W,,,Chicago Bears,27,9,11,32,88,1,3,2,13,3.2,2.6,34.4,14.6,24,107,4.5,0,1,1,0,0,7,213,2,12,0,2,24:18
